Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,23,at,201024.7322,646684.1861,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,24,at,201024.6472,646684.2072,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,25,at,201024.4730,646684.2357,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,26,at,201024.2942,646684.2473,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,27,at,201024.1114,646684.2436,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,28,at,201023.8316,646684.2128,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,29,at,201023.4518,646684.1321,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,30,at,201022.7861,646683.9168,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,31,at,201021.5370,646683.3784,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,32,at,201020.5642,646682.8419,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,33,at,201019.6652,646682.2262,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,34,at,201018.8243,646681.5218,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,35,at,201018.1687,646680.8609,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,36,at,201017.7545,646680.3568,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,37,at,201017.4417,646679.8969,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,38,at,201017.2182,646679.4937,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,39,at,201016.9303,646678.8151,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,40,at,201016.3118,646677.0705,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,41,at,201015.8399,646676.0718,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,42,at,201015.0782,646674.8065,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,43,at,201013.6027,646672.8823,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,44,at,201008.8486,646667.6642,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,45,at,201005.0717,646662.3840,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,46,at,201004.4624,646661.6742,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,47,at,201003.9333,646661.1600,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,48,at,201003.5069,646660.8160,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,49,at,201003.0514,646660.5150,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,50,at,201000.7185,646659.3931,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,51,at,201000.1633,646659.0521,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,52,at,200999.6464,646658.6557,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,53,at,200999.1751,646658.2111,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,54,at,200998.7562,646657.7257,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,55,at,200998.4389,646657.2813,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,56,at,200998.0696,646656.6524,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,57,at,200997.6826,646655.8159,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,58,at,200997.1963,646654.3875,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,59,at,200996.7393,646652.5096,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,60,at,200996.6328,646651.7560,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,61,at,200996.6122,646651.2926,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,62,at,200996.6284,646650.9284,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,63,at,200996.6628,646650.6601,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,64,at,200996.7184,646650.3967,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,65,at,200996.7970,646650.1387,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,66,at,200996.8994,646649.8869,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,67,at,200997.0699,646649.5619,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,68,at,200997.2748,646649.2505,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,69,at,200997.5726,646648.8827,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,70,at,200997.9081,646648.5415,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,71,at,200998.3479,646648.1715,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,72,at,200998.8930,646647.8002,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,73,at,201001.3601,646646.5454,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,74,at,201002.0050,646646.1389,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,75,at,201002.4571,646645.7865,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,76,at,201002.7989,646645.4611,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,77,at,201003.0422,646645.1797,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,78,at,201003.2037,646644.9563,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,79,at,201003.3447,646644.7221,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,80,at,201003.4630,646644.4770,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,81,at,201003.5575,646644.2215,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,82,at,201003.6288,646643.9569,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,83,at,201003.6780,646643.6847,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,84,at,201003.7107,646643.3127,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,85,at,201003.7080,646642.9333,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,86,at,201003.6583,646642.4542,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,87,at,201003.5612,646641.9762,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,88,at,201003.3885,646641.4136,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,89,at,201003.1616,646640.8745,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,90,at,201002.8409,646640.2867,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,91,at,201001.8389,646638.7264,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,92,at,201001.5909,646638.2439,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,93,at,201001.4572,646637.9072,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,94,at,201001.3542,646637.5555,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,95,at,201001.2822,646637.1914,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,96,at,201001.2347,646636.7246,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,97,at,201001.2328,646636.2515,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,98,at,201001.2752,646635.7794,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,99,at,201001.3602,646635.3155,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,100,at,201001.4863,646634.8668,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,101,at,201001.6866,646634.3510,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,102,at,201001.9757,646633.7753,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,103,at,201003.9334,646630.8321,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,104,at,201004.2835,646630.1835,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,105,at,201004.6375,646629.3344,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,106,at,201005.0064,646628.0915,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,107,at,201006.3082,646620.9909,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,108,at,201006.7051,646619.5424,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,109,at,201006.9664,646618.8372,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,110,at,201007.1682,646618.4190,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,111,at,201007.3570,646618.1027,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,112,at,201007.5743,646617.8066,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,113,at,201007.8233,646617.5338,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,114,at,201008.8517,646616.6168,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,115,at,201009.0271,646616.4256,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,116,at,201009.1302,646616.2920,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,117,at,201009.2200,646616.1521,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,118,at,201009.2593,646616.0795,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,119,at,201009.3106,646615.9668,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,120,at,201009.3521,646615.8493,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,121,at,201009.4108,646615.6053,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,122,at,201009.4940,646615.1419,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,123,at,201009.5207,646615.0439,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,124,at,201009.5422,646614.9848,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,125,at,201009.5543,646614.9574,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,126,at,201009.5674,646614.9314,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,127,at,201009.5816,646614.9071,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,128,at,201009.5969,646614.8844,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,129,at,201009.6135,646614.8635,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,130,at,201009.6315,646614.8445,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,131,at,201009.6509,646614.8273,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,132,at,201009.6718,646614.8122,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,133,at,201009.6828,646614.8054,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,134,at,201009.6893,646614.8020,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,135,at,201009.6988,646614.7985,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,136,at,201010.1283,646614.7302,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,1,at,200994.7502,646624.8507,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,2,at,200994.6355,646625.2118,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,3,at,200994.5989,646625.5334,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,4,at,200994.7024,646625.7845,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,5,at,200994.9321,646625.9745,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,6,at,200996.3936,646626.5407,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,7,at,200996.9744,646626.9824,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,8,at,200997.3410,646627.5783,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,9,at,200998.1378,646630.2853,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,10,at,200998.7197,646631.5238,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,11,at,200999.5610,646632.6409,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,12,at,201003.4130,646636.6811,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,13,at,201004.3036,646637.7550,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,14,at,201005.0627,646638.9101,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,15,at,201005.6445,646640.1653,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,16,at,201006.0535,646641.5019,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,17,at,201006.3099,646642.8898,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,18,at,201006.6026,646645.7014,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,19,at,201006.8319,646647.0670,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,20,at,201007.2479,646648.3673,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,21,at,201007.9064,646649.5851,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,22,at,201010.8677,646654.3296,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,23,at,201011.2882,646654.8929,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,24,at,201011.7652,646655.3807,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,25,at,201012.3164,646655.7619,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,26,at,201014.2400,646656.6235,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,27,at,201014.8778,646656.9883,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,28,at,201015.4496,646657.4318,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,29,at,201015.9073,646657.9529,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,30,at,201016.2035,646658.5501,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,31,at,201016.3346,646659.2135,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,32,at,201016.4610,646661.3499,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,33,at,201016.6220,646662.0292,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,34,at,201016.8913,646662.6565,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,35,at,201017.2741,646663.2208,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,36,at,201017.7487,646663.7288,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,37,at,201018.8740,646664.6109,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,38,at,201021.2784,646666.0516,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,39,at,201022.5494,646666.6341,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,40,at,201023.2175,646666.8179,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,41,at,201023.9055,646666.8818,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,42,at,201028.0746,646666.6148,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,43,at,201029.4643,646666.6700,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,44,at,201030.1137,646666.8806,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,45,at,201030.7313,646667.2036,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,46,at,201033.0689,646668.7907,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,47,at,201034.1057,646669.6846,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,48,at,201034.9724,646670.7450,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,49,at,201035.6790,646671.9655,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,50,at,201036.2379,646673.3222,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,51,at,201036.4325,646674.0274,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,52,at,201036.5356,646674.7279,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,53,at,201036.5205,646675.4063,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,54,at,201036.3608,646676.0457,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,55,at,201036.0607,646676.6438,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,56,at,201034.8321,646678.3983,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,57,at,201034.1100,646679.6486,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,58,at,201033.7216,646680.2258,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,59,at,201033.2579,646680.7189,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,60,at,201032.6776,646681.0888,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,61,at,201031.9931,646681.3003,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,62,at,201031.2849,646681.3237,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,63,at,201030.6298,646681.1372,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,64,at,201028.8802,646679.9564,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,65,at,201026.3885,646678.7184,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,66,at,201025.0841,646678.2576,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,67,at,201024.5231,646677.8579,0.0000
22d81d,2013_EFL SU06-WX11B PSB,LWPOLYLINE,,,68,at,201023.4602,646676.9326,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,1,at,200994.6247,646624.7738,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,2,at,200994.3039,646625.5604,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,3,at,200994.6774,646626.2597,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,4,at,200995.3724,646626.9366,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,5,at,200995.8074,646627.6859,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,6,at,200995.5973,646629.4102,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,7,at,200995.6701,646630.2714,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,8,at,200995.9429,646631.1015,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,9,at,200996.4501,646631.7904,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,10,at,200997.1322,646632.3316,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,11,at,200998.5570,646633.3104,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,12,at,200999.2161,646633.8683,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,13,at,200999.7990,646634.5076,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,14,at,201000.2819,646635.2271,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,15,at,201000.6603,646636.0051,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,16,at,201000.9429,646636.8191,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,17,at,201001.4059,646638.4850,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,18,at,201001.6837,646639.3042,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,19,at,201002.0252,646640.0974,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,20,at,201003.2943,646642.3545,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,21,at,201004.3130,646644.7350,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,22,at,201006.2858,646648.5773,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,23,at,201006.7978,646649.2669,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,24,at,201008.6762,646651.0582,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,25,at,201009.2555,646651.6979,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,26,at,201010.8264,646653.7600,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,27,at,201011.4683,646654.3326,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,28,at,201012.2051,646654.7933,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,29,at,201013.7591,646655.5477,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,30,at,201014.4589,646656.0420,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,31,at,201016.4436,646657.7236,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,32,at,201019.2026,646659.8144,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,33,at,201019.8526,646660.4043,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,34,at,201020.3725,646661.0823,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,35,at,201020.7071,646661.8706,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,36,at,201020.9895,646662.6919,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,37,at,201021.7106,646664.2615,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,38,at,201021.9914,646665.0797,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,39,at,201022.0463,646665.9343,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,40,at,201021.6461,646669.3758,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,41,at,201021.4201,646670.2060,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,42,at,201020.8469,646671.8351,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,43,at,201020.6588,646672.6803,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,44,at,201020.7145,646673.5730,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,45,at,201021.0097,646674.4260,0.0000
22d81c,2013_EFL SU06-WX11B PSA,LWPOLYLINE,,,46,at,201021.5205,646675.1392,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,1,at,201027.0039,646650.9357,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,2,at,201028.0701,646650.6514,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,3,at,201029.0667,646650.6322,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,4,at,201029.9356,646651.0793,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,5,at,201030.6754,646651.8745,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,6,at,201031.3018,646652.8040,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,7,at,201031.8077,646653.7576,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,8,at,201032.1625,646654.7331,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,9,at,201032.3346,646655.7332,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,10,at,201032.2331,646657.7995,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,11,at,201032.2559,646659.8742,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,12,at,201032.1697,646660.9011,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,13,at,201031.8702,646661.9173,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,14,at,201031.2677,646662.7795,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,15,at,201030.3364,646663.1866,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,16,at,201029.2766,646663.2293,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,17,at,201028.2495,646663.0935,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,18,at,201026.2379,646662.5275,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,19,at,201025.2320,646662.3373,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,20,at,201024.2151,646662.3743,0.0000
22d81b,2013_EFL SU06-WX10 PSA,LWPOLYLINE,,,21,at,201022.0705,646662.7289,0.0000
