Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
3764d,EFL PM-04,LWPOLYLINE,,,13,at,198822.78,649686.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,14,at,198822.66,649686.59,0.00
3764d,EFL PM-04,LWPOLYLINE,,,15,at,198822.54,649686.58,0.00
3764d,EFL PM-04,LWPOLYLINE,,,16,at,198822.42,649686.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,17,at,198822.30,649686.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,18,at,198822.19,649686.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,19,at,198822.07,649686.52,0.00
3764d,EFL PM-04,LWPOLYLINE,,,20,at,198821.95,649686.50,0.00
3764d,EFL PM-04,LWPOLYLINE,,,21,at,198821.84,649686.48,0.00
3764d,EFL PM-04,LWPOLYLINE,,,22,at,198821.72,649686.46,0.00
3764d,EFL PM-04,LWPOLYLINE,,,23,at,198821.61,649686.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,24,at,198821.49,649686.42,0.00
3764d,EFL PM-04,LWPOLYLINE,,,25,at,198821.38,649686.40,0.00
3764d,EFL PM-04,LWPOLYLINE,,,26,at,198821.27,649686.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,27,at,198821.16,649686.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,28,at,198821.05,649686.32,0.00
3764d,EFL PM-04,LWPOLYLINE,,,29,at,198820.94,649686.29,0.00
3764d,EFL PM-04,LWPOLYLINE,,,30,at,198820.83,649686.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,31,at,198820.72,649686.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,32,at,198820.61,649686.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,33,at,198820.51,649686.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,34,at,198820.40,649686.11,0.00
3764d,EFL PM-04,LWPOLYLINE,,,35,at,198820.30,649686.07,0.00
3764d,EFL PM-04,LWPOLYLINE,,,36,at,198820.20,649686.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,37,at,198820.10,649685.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,38,at,198820.00,649685.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,39,at,198819.90,649685.88,0.00
3764d,EFL PM-04,LWPOLYLINE,,,40,at,198819.85,649685.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,41,at,198819.80,649685.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,42,at,198819.76,649685.80,0.00
3764d,EFL PM-04,LWPOLYLINE,,,43,at,198819.71,649685.77,0.00
3764d,EFL PM-04,LWPOLYLINE,,,44,at,198819.66,649685.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,45,at,198819.62,649685.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,46,at,198819.57,649685.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,47,at,198819.52,649685.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,48,at,198819.48,649685.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,49,at,198819.43,649685.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,50,at,198819.39,649685.57,0.00
3764d,EFL PM-04,LWPOLYLINE,,,51,at,198819.34,649685.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,52,at,198819.30,649685.50,0.00
3764d,EFL PM-04,LWPOLYLINE,,,53,at,198819.26,649685.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,54,at,198819.21,649685.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,55,at,198819.17,649685.40,0.00
3764d,EFL PM-04,LWPOLYLINE,,,56,at,198819.13,649685.36,0.00
3764d,EFL PM-04,LWPOLYLINE,,,57,at,198819.09,649685.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,58,at,198819.05,649685.29,0.00
3764d,EFL PM-04,LWPOLYLINE,,,59,at,198819.01,649685.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,60,at,198818.97,649685.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,61,at,198818.93,649685.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,62,at,198818.89,649685.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,63,at,198818.85,649685.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,64,at,198818.81,649685.05,0.00
3764d,EFL PM-04,LWPOLYLINE,,,65,at,198818.77,649685.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,66,at,198818.74,649684.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,67,at,198818.70,649684.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,68,at,198818.66,649684.88,0.00
3764d,EFL PM-04,LWPOLYLINE,,,69,at,198818.63,649684.84,0.00
3764d,EFL PM-04,LWPOLYLINE,,,70,at,198818.59,649684.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,71,at,198818.56,649684.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,72,at,198818.52,649684.70,0.00
3764d,EFL PM-04,LWPOLYLINE,,,73,at,198818.49,649684.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,74,at,198818.46,649684.61,0.00
3764d,EFL PM-04,LWPOLYLINE,,,75,at,198818.42,649684.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,76,at,198818.39,649684.51,0.00
3764d,EFL PM-04,LWPOLYLINE,,,77,at,198818.36,649684.46,0.00
3764d,EFL PM-04,LWPOLYLINE,,,78,at,198818.33,649684.41,0.00
3764d,EFL PM-04,LWPOLYLINE,,,79,at,198818.30,649684.36,0.00
3764d,EFL PM-04,LWPOLYLINE,,,80,at,198818.27,649684.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,81,at,198818.24,649684.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,82,at,198818.21,649684.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,83,at,198818.18,649684.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,84,at,198818.15,649684.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,85,at,198818.13,649684.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,86,at,198818.10,649683.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,87,at,198818.07,649683.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,88,at,198818.05,649683.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,89,at,198818.02,649683.81,0.00
3764d,EFL PM-04,LWPOLYLINE,,,90,at,198818.00,649683.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,91,at,198817.97,649683.70,0.00
3764d,EFL PM-04,LWPOLYLINE,,,92,at,198817.93,649683.58,0.00
3764d,EFL PM-04,LWPOLYLINE,,,93,at,198817.88,649683.46,0.00
3764d,EFL PM-04,LWPOLYLINE,,,94,at,198817.84,649683.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,95,at,198817.79,649683.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,96,at,198817.75,649683.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,97,at,198817.72,649682.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,98,at,198817.68,649682.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,99,at,198817.65,649682.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,100,at,198817.62,649682.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,101,at,198817.59,649682.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,102,at,198817.56,649682.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,103,at,198817.53,649682.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,104,at,198817.51,649682.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,105,at,198817.48,649681.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,106,at,198817.46,649681.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,107,at,198817.44,649681.70,0.00
3764d,EFL PM-04,LWPOLYLINE,,,108,at,198817.43,649681.57,0.00
3764d,EFL PM-04,LWPOLYLINE,,,109,at,198817.41,649681.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,110,at,198817.40,649681.31,0.00
3764d,EFL PM-04,LWPOLYLINE,,,111,at,198817.38,649681.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,112,at,198817.37,649681.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,113,at,198817.37,649680.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,114,at,198817.36,649680.80,0.00
3764d,EFL PM-04,LWPOLYLINE,,,115,at,198817.35,649680.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,116,at,198817.35,649680.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,117,at,198817.35,649680.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,118,at,198817.35,649680.31,0.00
3764d,EFL PM-04,LWPOLYLINE,,,119,at,198817.35,649680.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,120,at,198817.35,649680.07,0.00
3764d,EFL PM-04,LWPOLYLINE,,,121,at,198817.36,649679.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,122,at,198817.37,649679.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,123,at,198817.37,649679.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,124,at,198817.38,649679.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,125,at,198817.39,649679.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,126,at,198817.40,649679.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,127,at,198817.41,649679.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,128,at,198817.42,649679.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,129,at,198817.42,649679.27,0.00
3764d,EFL PM-04,LWPOLYLINE,,,130,at,198817.43,649679.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,131,at,198817.44,649679.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,132,at,198817.45,649679.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,133,at,198817.46,649679.07,0.00
3764d,EFL PM-04,LWPOLYLINE,,,134,at,198817.47,649679.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,135,at,198817.48,649678.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,136,at,198817.49,649678.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,137,at,198817.50,649678.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,138,at,198817.51,649678.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,139,at,198817.52,649678.77,0.00
3764d,EFL PM-04,LWPOLYLINE,,,140,at,198817.53,649678.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,141,at,198817.54,649678.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,142,at,198817.56,649678.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,143,at,198817.57,649678.59,0.00
3764d,EFL PM-04,LWPOLYLINE,,,144,at,198817.60,649678.50,0.00
3764d,EFL PM-04,LWPOLYLINE,,,145,at,198817.62,649678.41,0.00
3764d,EFL PM-04,LWPOLYLINE,,,146,at,198817.65,649678.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,147,at,198817.69,649678.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,148,at,198817.72,649678.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,149,at,198817.75,649678.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,150,at,198817.79,649678.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,151,at,198817.83,649677.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,152,at,198817.86,649677.86,0.00
3764d,EFL PM-04,LWPOLYLINE,,,153,at,198817.90,649677.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,154,at,198817.94,649677.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,155,at,198817.99,649677.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,156,at,198818.03,649677.59,0.00
3764d,EFL PM-04,LWPOLYLINE,,,157,at,198818.07,649677.52,0.00
3764d,EFL PM-04,LWPOLYLINE,,,158,at,198818.12,649677.46,0.00
3764d,EFL PM-04,LWPOLYLINE,,,159,at,198818.17,649677.40,0.00
3764d,EFL PM-04,LWPOLYLINE,,,160,at,198818.21,649677.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,161,at,198818.26,649677.28,0.00
3764d,EFL PM-04,LWPOLYLINE,,,162,at,198818.31,649677.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,163,at,198818.37,649677.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,164,at,198818.42,649677.11,0.00
3764d,EFL PM-04,LWPOLYLINE,,,165,at,198818.47,649677.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,166,at,198818.53,649677.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,167,at,198818.58,649676.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,168,at,198818.64,649676.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,169,at,198818.70,649676.86,0.00
3764d,EFL PM-04,LWPOLYLINE,,,170,at,198818.76,649676.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,171,at,198818.82,649676.77,0.00
3764d,EFL PM-04,LWPOLYLINE,,,172,at,198818.88,649676.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,173,at,198818.94,649676.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,174,at,198819.01,649676.64,0.00
3764d,EFL PM-04,LWPOLYLINE,,,175,at,198819.07,649676.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,176,at,198819.14,649676.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,177,at,198819.20,649676.52,0.00
3764d,EFL PM-04,LWPOLYLINE,,,178,at,198819.27,649676.48,0.00
3764d,EFL PM-04,LWPOLYLINE,,,179,at,198819.34,649676.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,180,at,198819.41,649676.41,0.00
3764d,EFL PM-04,LWPOLYLINE,,,181,at,198819.48,649676.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,182,at,198819.55,649676.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,183,at,198819.62,649676.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,184,at,198819.69,649676.27,0.00
3764d,EFL PM-04,LWPOLYLINE,,,185,at,198819.76,649676.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,186,at,198819.84,649676.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,187,at,198819.91,649676.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,188,at,198819.99,649676.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,189,at,198820.06,649676.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,190,at,198820.14,649676.07,0.00
3764d,EFL PM-04,LWPOLYLINE,,,191,at,198820.22,649676.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,192,at,198820.29,649676.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,193,at,198820.37,649675.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,194,at,198820.45,649675.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,195,at,198820.53,649675.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,196,at,198820.61,649675.90,0.00
3764d,EFL PM-04,LWPOLYLINE,,,197,at,198820.70,649675.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,198,at,198820.78,649675.84,0.00
3764d,EFL PM-04,LWPOLYLINE,,,199,at,198820.86,649675.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,200,at,198820.94,649675.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,201,at,198821.03,649675.76,0.00
3764d,EFL PM-04,LWPOLYLINE,,,202,at,198821.11,649675.74,0.00
3764d,EFL PM-04,LWPOLYLINE,,,203,at,198821.20,649675.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,204,at,198821.29,649675.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,205,at,198821.37,649675.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,206,at,198821.46,649675.64,0.00
3764d,EFL PM-04,LWPOLYLINE,,,207,at,198821.55,649675.62,0.00
3764d,EFL PM-04,LWPOLYLINE,,,208,at,198821.64,649675.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,209,at,198821.73,649675.57,0.00
3764d,EFL PM-04,LWPOLYLINE,,,210,at,198821.82,649675.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,211,at,198821.91,649675.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,212,at,198822.00,649675.51,0.00
3764d,EFL PM-04,LWPOLYLINE,,,213,at,198822.09,649675.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,214,at,198822.19,649675.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,215,at,198822.28,649675.45,0.00
3764d,EFL PM-04,LWPOLYLINE,,,216,at,198822.37,649675.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,217,at,198822.47,649675.41,0.00
3764d,EFL PM-04,LWPOLYLINE,,,218,at,198822.56,649675.39,0.00
3764d,EFL PM-04,LWPOLYLINE,,,219,at,198822.66,649675.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,220,at,198822.75,649675.36,0.00
3764d,EFL PM-04,LWPOLYLINE,,,221,at,198822.85,649675.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,222,at,198822.95,649675.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,223,at,198823.05,649675.31,0.00
3764d,EFL PM-04,LWPOLYLINE,,,224,at,198823.14,649675.29,0.00
3764d,EFL PM-04,LWPOLYLINE,,,225,at,198823.24,649675.28,0.00
3764d,EFL PM-04,LWPOLYLINE,,,226,at,198823.44,649675.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,227,at,198823.64,649675.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,228,at,198823.85,649675.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,229,at,198824.05,649675.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,230,at,198824.26,649675.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,231,at,198824.47,649675.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,232,at,198824.68,649675.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,233,at,198824.89,649675.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,234,at,198825.11,649675.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,235,at,198825.33,649675.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,236,at,198825.54,649675.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,237,at,198825.76,649675.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,238,at,198825.98,649675.00,0.00
3764d,EFL PM-04,LWPOLYLINE,,,239,at,198826.21,649674.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,240,at,198826.43,649674.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,241,at,198826.66,649674.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,242,at,198826.88,649674.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,243,at,198827.11,649674.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,244,at,198827.34,649674.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,245,at,198827.57,649674.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,246,at,198827.81,649674.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,247,at,198828.04,649674.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,248,at,198828.27,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,249,at,198828.51,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,250,at,198828.75,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,251,at,198828.98,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,252,at,198829.22,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,253,at,198829.46,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,254,at,198829.70,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,255,at,198829.94,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,256,at,198830.19,649674.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,257,at,198830.43,649674.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,258,at,198830.67,649674.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,259,at,198830.92,649674.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,260,at,198831.16,649674.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,261,at,198831.40,649674.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,262,at,198831.90,649674.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,263,at,198832.39,649674.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,264,at,198832.88,649674.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,265,at,198833.38,649674.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,266,at,198833.87,649675.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,267,at,198834.37,649675.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,268,at,198834.86,649675.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,269,at,198835.36,649675.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,270,at,198835.85,649675.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,271,at,198836.34,649675.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,272,at,198836.83,649675.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,273,at,198837.32,649675.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,274,at,198837.56,649675.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,275,at,198837.80,649675.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,276,at,198838.04,649675.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,277,at,198838.29,649675.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,278,at,198838.53,649675.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,279,at,198838.76,649675.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,280,at,198839.00,649675.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,281,at,198839.24,649675.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,282,at,198839.48,649675.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,283,at,198839.71,649675.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,284,at,198839.95,649675.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,285,at,198840.18,649675.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,286,at,198840.41,649675.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,287,at,198840.65,649675.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,288,at,198840.88,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,289,at,198841.11,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,290,at,198841.34,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,291,at,198841.57,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,292,at,198841.80,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,293,at,198842.02,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,294,at,198842.25,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,295,at,198842.47,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,296,at,198842.70,649675.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,297,at,198842.92,649675.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,298,at,198843.14,649675.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,299,at,198843.36,649675.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,300,at,198843.58,649675.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,301,at,198843.80,649675.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,302,at,198844.02,649675.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,303,at,198844.24,649675.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,304,at,198844.46,649675.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,305,at,198844.67,649675.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,306,at,198844.89,649675.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,307,at,198845.10,649675.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,308,at,198845.31,649675.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,309,at,198845.52,649675.11,0.00
3764d,EFL PM-04,LWPOLYLINE,,,310,at,198845.73,649675.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,311,at,198845.94,649675.07,0.00
3764d,EFL PM-04,LWPOLYLINE,,,312,at,198846.15,649675.05,0.00
3764d,EFL PM-04,LWPOLYLINE,,,313,at,198846.36,649675.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,314,at,198846.56,649675.01,0.00
3764d,EFL PM-04,LWPOLYLINE,,,315,at,198846.77,649674.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,316,at,198846.97,649674.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,317,at,198847.17,649674.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,318,at,198847.37,649674.90,0.00
3764d,EFL PM-04,LWPOLYLINE,,,319,at,198847.57,649674.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,320,at,198847.77,649674.84,0.00
3764d,EFL PM-04,LWPOLYLINE,,,321,at,198847.97,649674.80,0.00
3764d,EFL PM-04,LWPOLYLINE,,,322,at,198848.17,649674.77,0.00
3764d,EFL PM-04,LWPOLYLINE,,,323,at,198848.36,649674.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,324,at,198848.56,649674.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,325,at,198848.75,649674.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,326,at,198848.94,649674.61,0.00
3764d,EFL PM-04,LWPOLYLINE,,,327,at,198849.13,649674.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,328,at,198849.32,649674.52,0.00
3764d,EFL PM-04,LWPOLYLINE,,,329,at,198849.51,649674.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,330,at,198849.70,649674.42,0.00
3764d,EFL PM-04,LWPOLYLINE,,,331,at,198849.89,649674.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,332,at,198850.07,649674.32,0.00
3764d,EFL PM-04,LWPOLYLINE,,,333,at,198850.26,649674.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,334,at,198850.44,649674.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,335,at,198850.62,649674.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,336,at,198850.80,649674.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,337,at,198850.98,649674.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,338,at,198851.16,649673.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,339,at,198851.33,649673.88,0.00
3764d,EFL PM-04,LWPOLYLINE,,,340,at,198851.51,649673.81,0.00
3764d,EFL PM-04,LWPOLYLINE,,,341,at,198851.68,649673.74,0.00
3764d,EFL PM-04,LWPOLYLINE,,,342,at,198851.85,649673.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,343,at,198851.94,649673.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,344,at,198852.02,649673.59,0.00
