Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,11,at,205064.06,659540.77,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,12,at,205068.41,659528.62,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,13,at,205068.95,659517.82,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,14,at,205066.72,659508.00,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,15,at,205062.41,659498.91,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,16,at,205056.03,659490.56,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,17,at,205047.66,659482.92,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,18,at,205037.23,659476.00,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,19,at,205023.22,659470.36,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,20,at,205005.14,659466.15,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,21,at,204990.81,659460.63,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,22,at,204981.75,659453.23,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,23,at,204975.95,659444.67,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,24,at,204971.77,659435.54,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,25,at,204917.22,659287.73,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,1,at,204909.00,659234.79,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,2,at,204902.08,659227.55,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,3,at,204890.42,659211.88,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,4,at,204849.35,659168.13,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,5,at,204843.76,659159.83,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,6,at,204840.29,659150.36,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,7,at,204838.83,659140.69,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,8,at,204838.96,659131.07,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,9,at,204841.16,659121.78,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,10,at,204844.18,659112.70,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,11,at,204846.43,659102.52,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,12,at,204846.19,659091.86,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,13,at,204843.89,659081.73,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,14,at,204840.14,659072.34,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,15,at,204834.54,659063.76,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,16,at,204827.08,659056.91,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,17,at,204818.41,659051.81,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,18,at,204809.30,659048.64,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,19,at,204799.84,659048.25,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,20,at,204781.04,659050.75,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,21,at,204770.45,659050.95,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,22,at,204760.05,659049.65,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,23,at,204749.75,659046.94,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,24,at,204740.11,659042.18,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,25,at,204731.85,659035.80,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,26,at,204724.42,659028.99,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,27,at,204671.73,658968.37,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,28,at,204665.60,658959.94,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,29,at,204661.02,658950.85,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,30,at,204654.31,658931.93,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,31,at,204650.86,658923.91,0.00
9a9a5124,As-Laid S-UM01-3,LWPOLYLINE,,,32,at,204648.92,658920.12,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,1,at,202869.46,656321.89,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,2,at,202876.97,656327.13,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,3,at,202884.34,656333.72,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,4,at,202915.41,656358.87,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,5,at,202929.50,656373.25,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,6,at,202952.25,656392.82,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,7,at,202969.18,656403.70,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,8,at,202982.87,656418.58,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,9,at,202990.70,656424.80,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,10,at,203007.66,656435.64,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,11,at,203015.70,656441.60,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,12,at,203093.83,656504.02,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,13,at,203102.09,656509.70,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,14,at,203141.68,656540.28,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,15,at,203150.04,656545.84,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,16,at,203247.54,656632.00,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,17,at,203427.02,656775.82,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,18,at,203478.18,656823.58,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,19,at,203533.25,656881.52,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,20,at,203625.11,656973.21,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,21,at,203637.94,656988.53,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,22,at,203716.62,657091.72,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,23,at,203735.53,657114.93,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,24,at,203781.41,657180.23,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,25,at,203786.64,657188.73,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,26,at,203809.90,657221.21,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,27,at,203840.80,657272.50,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,28,at,203869.03,657325.30,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,29,at,203896.38,657367.23,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,30,at,203919.46,657411.54,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,31,at,203984.90,657546.51,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,32,at,203989.90,657555.19,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,33,at,203993.98,657563.79,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,34,at,203998.64,657572.21,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,35,at,204008.26,657585.69,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,36,at,204028.79,657625.23,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,37,at,204033.88,657633.86,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,38,at,204045.17,657650.62,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,39,at,204050.23,657659.27,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,40,at,204055.42,657679.00,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,41,at,204058.61,657688.56,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,42,at,204167.90,657924.55,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,43,at,204174.43,657932.48,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,44,at,204179.64,657941.07,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,45,at,204188.09,657959.20,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,46,at,204193.11,657967.87,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,47,at,204215.03,658012.82,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,48,at,204219.95,658021.54,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,49,at,204224.39,658030.50,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,50,at,204229.44,658039.16,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,51,at,204278.54,658138.44,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,52,at,204277.02,658135.47,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,53,at,204304.48,658191.69,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,54,at,204315.39,658208.27,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,55,at,204321.29,658216.24,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,56,at,204335.43,658230.35,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,57,at,204351.97,658242.11,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,58,at,204361.47,658245.76,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,59,at,204381.20,658251.45,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,60,at,204391.38,658252.17,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,61,at,204401.30,658252.11,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,62,at,204410.90,658252.99,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,63,at,204420.44,658255.22,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,64,at,204429.36,658259.62,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,65,at,204437.04,658266.14,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,66,at,204442.96,658274.39,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,67,at,204447.06,658283.72,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,68,at,204449.30,658293.68,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,69,at,204449.34,658303.89,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,70,at,204447.64,658314.05,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,71,at,204444.73,658324.11,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,72,at,204439.82,658333.27,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,73,at,204428.44,658349.12,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,74,at,204423.88,658357.74,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,75,at,204417.25,658374.61,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,76,at,204416.20,658378.14,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,77,at,204414.59,658386.08,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,78,at,204413.57,658396.01,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,79,at,204414.00,658406.09,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,80,at,204415.99,658416.02,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,81,at,204418.76,658425.73,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,82,at,204430.53,658453.47,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,83,at,204447.96,658489.48,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,84,at,204471.99,658533.39,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,85,at,204483.51,658561.16,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,86,at,204503.01,658596.10,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,87,at,204508.90,658604.18,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,88,at,204515.42,658611.82,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,89,at,204522.99,658618.48,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,90,at,204531.71,658623.52,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,91,at,204541.25,658626.72,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,92,at,204551.00,658628.95,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,93,at,204560.81,658630.57,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,94,at,204570.75,658630.66,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,95,at,204580.68,658629.74,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,96,at,204590.69,658629.45,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,97,at,204600.97,658629.77,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,98,at,204611.65,658631.14,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,99,at,204621.47,658635.68,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,100,at,204628.90,658643.56,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,101,at,204633.41,658653.36,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,102,at,204635.37,658663.68,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,103,at,204635.59,658675.40,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,104,at,204634.48,658683.85,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,105,at,204633.82,658703.93,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,106,at,204630.58,658714.44,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,107,at,204621.13,658731.92,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,108,at,204618.29,658740.20,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,109,at,204616.04,658748.26,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,110,at,204614.35,658756.20,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,111,at,204609.81,658772.05,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,112,at,204608.02,658780.68,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,113,at,204607.25,658789.81,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,114,at,204608.18,658799.17,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,115,at,204612.52,658818.86,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,116,at,204615.77,658828.40,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,117,at,204620.49,658837.22,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,118,at,204626.10,658845.61,0.00
9a9a5123,As-Laid S-UM01-2,LWPOLYLINE,,,119,at,204637.11,658867.92,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,1,at,200228.10,651227.02,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,2,at,200687.10,652113.88,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,3,at,201144.04,652992.12,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,4,at,201597.89,653871.96,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,5,at,201654.24,653977.90,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,6,at,201861.60,654377.30,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,7,at,201877.34,654402.67,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,8,at,201881.67,654411.03,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,9,at,201894.01,654441.15,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,10,at,202010.25,654671.94,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,11,at,202195.19,655026.62,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,12,at,202326.73,655273.82,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,13,at,202334.62,655292.26,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,14,at,202348.01,655319.11,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,15,at,202352.93,655327.82,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,16,at,202359.47,655335.69,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,17,at,202374.64,655350.36,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,18,at,202383.48,655357.04,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,19,at,202394.49,655362.59,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,20,at,202407.71,655366.99,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,21,at,202424.52,655370.75,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,22,at,202429.06,655370.60,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,23,at,202448.74,655368.25,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,24,at,202481.86,655362.33,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,25,at,202503.07,655362.59,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,26,at,202516.85,655366.71,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,27,at,202528.98,655371.68,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,28,at,202540.04,655377.21,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,29,at,202550.03,655383.30,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,30,at,202558.14,655390.35,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,31,at,202564.99,655398.07,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,32,at,202570.82,655406.31,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,33,at,202584.42,655433.05,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,34,at,202587.33,655442.80,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,35,at,202586.68,655465.67,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,36,at,202584.58,655478.03,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,37,at,202576.75,655493.35,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,38,at,202566.88,655509.74,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,39,at,202559.46,655524.85,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,40,at,202547.95,655542.09,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,41,at,202529.28,655563.04,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,42,at,202518.72,655579.78,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,43,at,202514.50,655593.23,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,44,at,202512.87,655605.35,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,45,at,202512.33,655616.89,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,46,at,202512.59,655628.02,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,47,at,202514.97,655638.05,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,48,at,202526.11,655666.07,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,49,at,202530.29,655675.17,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,50,at,202550.21,655709.90,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,51,at,202561.70,655726.47,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,52,at,202566.83,655735.07,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,53,at,202591.80,655789.71,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,54,at,202602.52,655806.68,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,55,at,202608.50,655814.84,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,56,at,202615.90,655822.27,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,57,at,202624.98,655828.82,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,58,at,202635.66,655834.55,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,59,at,202655.85,655843.10,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,60,at,202661.15,655844.54,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,61,at,202677.91,655846.43,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,62,at,202702.35,655845.02,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,63,at,202730.90,655841.48,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,64,at,202751.90,655841.85,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,65,at,202766.71,655845.43,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,66,at,202779.15,655850.24,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,67,at,202789.40,655856.19,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,68,at,202797.29,655863.37,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,69,at,202803.64,655871.34,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,70,at,202808.89,655879.88,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,71,at,202813.59,655888.71,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,72,at,202817.80,655897.79,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,73,at,202821.02,655907.38,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,74,at,202822.93,655917.65,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,75,at,202823.92,655928.41,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,76,at,202823.72,655939.78,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,77,at,202822.27,655951.79,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,78,at,202818.00,655965.28,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,79,at,202792.27,656012.42,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,80,at,202785.77,656027.05,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,81,at,202780.44,656041.09,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,82,at,202770.13,656080.23,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,83,at,202768.12,656092.53,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,84,at,202768.03,656103.85,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,85,at,202769.72,656114.24,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,86,at,202772.19,656124.22,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,87,at,202785.74,656162.25,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,88,at,202826.87,656242.30,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,89,at,202832.40,656250.70,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,90,at,202837.44,656259.35,0.00
9a9a5122,As-Laid S-UM01-1,LWPOLYLINE,,,91,at,202839.33,656263.31,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,1,at,202900.99,648032.11,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,2,at,202909.00,648063.70,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,3,at,202910.40,648068.20,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,4,at,202913.10,648080.60,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,5,at,202914.40,648089.20,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,6,at,202920.60,648108.50,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,7,at,202920.30,648111.60,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,8,at,202915.20,648125.50,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,9,at,202914.00,648136.40,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,10,at,202914.10,648149.30,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,11,at,202922.00,648162.30,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,12,at,202925.20,648165.10,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,13,at,202926.20,648166.70,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,14,at,202927.60,648168.50,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,15,at,202928.10,648172.60,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,16,at,202927.80,648183.20,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,17,at,202927.80,648183.20,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,18,at,202925.20,648187.70,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,19,at,202920.80,648192.40,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,20,at,202919.50,648194.10,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,21,at,202916.20,648196.60,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,22,at,202915.20,648198.30,0.00
9a9a5120,As-built UM05 080408,LWPOLYLINE,,,23,at,202911.40,648208.60,0.00
